@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999969,1 -0.999963,2 -0.999971,3 -0.995422,4 -0.995279,5 -0.999968,6 -0.934724,7 -0.999945,8 -0.996889,9 -0.995112,10 -0.993756,11 -0.999986,12 -0.994783,13 -0.999982,14 0.179941,15 STANDING}
{0 -0.999994,1 -0.999996,2 -0.999992,3 -0.99868,4 -0.998245,5 -0.999991,6 -0.943068,7 -0.999991,8 -0.99789,9 -0.998807,10 -0.999372,11 -0.999996,12 -0.997451,13 -0.999987,14 0.180289,15 STANDING}
{0 -0.999983,1 -0.999989,2 -0.999972,3 -0.996313,4 -0.99538,5 -0.999969,6 -0.938692,7 -0.999969,8 -0.994097,9 -0.99652,10 -0.998158,11 -0.999994,12 -0.993594,13 -0.999963,14 0.180637,15 STANDING}
{0 -0.999986,1 -0.999989,2 -0.999977,3 -0.996312,4 -0.996091,5 -0.999975,6 -0.938692,7 -0.999976,8 -0.994547,9 -0.997099,10 -0.997404,11 -0.999998,12 -0.995491,13 -0.999978,14 0.181935,15 STANDING}
{0 -0.999993,1 -0.999994,2 -0.999991,3 -0.998606,4 -0.998139,5 -0.99999,6 -0.942469,7 -0.999991,8 -0.997725,9 -0.998321,10 -0.999277,11 -0.999995,12 -0.997286,13 -0.999988,14 0.185151,15 STANDING}
{0 -0.99999,1 -0.99999,2 -0.999987,3 -0.997644,4 -0.997335,5 -0.999985,6 -0.942469,7 -0.999985,8 -0.996605,9 -0.997627,10 -0.998598,11 -0.999988,12 -0.996657,13 -0.999987,14 0.184823,15 STANDING}
{0 -0.999988,1 -0.999991,2 -0.999984,3 -0.997461,4 -0.996921,5 -0.999982,6 -0.940987,7 -0.999982,8 -0.997508,9 -0.997003,10 -0.996957,11 -0.999988,12 -0.995849,13 -0.999983,14 0.18217,15 STANDING}
{0 -0.999981,1 -0.999985,2 -0.99998,3 -0.997279,4 -0.996559,5 -0.999979,6 -0.940987,7 -0.99998,8 -0.996037,9 -0.996485,10 -0.998347,11 -0.999992,12 -0.995193,13 -0.99998,14 0.183779,15 STANDING}
{0 -0.999986,1 -0.999985,2 -0.999986,3 -0.997368,4 -0.997328,5 -0.999985,6 -0.940598,7 -0.999985,8 -0.997363,9 -0.997596,10 -0.997174,11 -0.999997,12 -0.9971,13 -0.999987,14 0.188982,15 STANDING}
{0 -0.999971,1 -0.999983,2 -0.999969,3 -0.995388,4 -0.994803,5 -0.999964,6 -0.940028,7 -0.999963,8 -0.993346,9 -0.995405,10 -0.996913,11 -0.99998,12 -0.993519,13 -0.999953,14 0.19031,15 STANDING}
{0 -0.999971,1 -0.999979,2 -0.99997,3 -0.995811,4 -0.994815,5 -0.999964,6 -0.940028,7 -0.999965,8 -0.995049,9 -0.995509,10 -0.996466,11 -0.999976,12 -0.992886,13 -0.999955,14 0.187609,15 STANDING}
{0 -0.99999,1 -0.99999,2 -0.999991,3 -0.998181,4 -0.998246,5 -0.999991,6 -0.943906,7 -0.999991,8 -0.997787,9 -0.998251,10 -0.998099,11 -0.999998,12 -0.998239,13 -0.999989,14 0.18605,15 STANDING}
{0 -0.999995,1 -0.999993,2 -0.999996,3 -0.99895,4 -0.999135,5 -0.999996,6 -0.943906,7 -0.999996,8 -0.999194,9 -0.999077,10 -0.998869,11 -0.999999,12 -0.999377,13 -0.999993,14 0.187611,15 STANDING}
{0 -0.999998,1 -0.999999,2 -0.999997,3 -0.99939,4 -0.999188,5 -0.999996,6 -0.943323,7 -0.999997,8 -0.998608,9 -0.999211,10 -0.999952,11 -0.999997,12 -0.99882,13 -0.999989,14 0.188812,15 STANDING}
{0 -0.999891,1 -0.999884,2 -0.99989,3 -0.988176,4 -0.988641,5 -0.999886,6 -0.925977,7 -0.999804,8 -0.990107,9 -0.988958,10 -0.986489,11 -0.999992,12 -0.98934,13 -0.999965,14 0.283159,15 STANDING}
{0 -0.999984,1 -0.999985,2 -0.999983,3 -0.99747,4 -0.996839,5 -0.999981,6 -0.941716,7 -0.999981,8 -0.996132,9 -0.997094,10 -0.998872,11 -0.999989,12 -0.995629,13 -0.999981,14 0.263119,15 STANDING}
{0 -0.999986,1 -0.999985,2 -0.999985,3 -0.997276,4 -0.996941,5 -0.999982,6 -0.941716,7 -0.999982,8 -0.996174,9 -0.99722,10 -0.998197,11 -0.999985,12 -0.996195,13 -0.999983,14 0.264324,15 STANDING}
{0 -0.999992,1 -0.999994,2 -0.99999,3 -0.998141,4 -0.997695,5 -0.999987,6 -0.942076,7 -0.999987,8 -0.997138,9 -0.998014,10 -0.999013,11 -0.999994,12 -0.996834,13 -0.999987,14 0.264033,15 STANDING}
{0 -0.999988,1 -0.999988,2 -0.999987,3 -0.997814,4 -0.997491,5 -0.999986,6 -0.94487,7 -0.999987,8 -0.997124,9 -0.997903,10 -0.997899,11 -0.999984,12 -0.996801,13 -0.999983,14 0.262886,15 STANDING}
{0 -0.999987,1 -0.999993,2 -0.999989,3 -0.998096,4 -0.997811,5 -0.999988,6 -0.945662,7 -0.999988,8 -0.997098,9 -0.998205,10 -0.999205,11 -0.999992,12 -0.997205,13 -0.999977,14 0.263169,15 STANDING}
{0 -0.999989,1 -0.999995,2 -0.99999,3 -0.998258,4 -0.997904,5 -0.999989,6 -0.941472,7 -0.999989,8 -0.997706,9 -0.998365,10 -0.998529,11 -0.999997,12 -0.997198,13 -0.999978,14 0.263183,15 STANDING}
{0 -0.999991,1 -0.999992,2 -0.99999,3 -0.998444,4 -0.997763,5 -0.999988,6 -0.941472,7 -0.999988,8 -0.997191,9 -0.998291,10 -0.999552,11 -0.999996,12 -0.996575,13 -0.999989,14 0.26217,15 STANDING}
{0 -0.999991,1 -0.99999,2 -0.99999,3 -0.997968,4 -0.997862,5 -0.999988,6 -0.944567,7 -0.999988,8 -0.997382,9 -0.998333,10 -0.99851,11 -0.999991,12 -0.997546,13 -0.999987,14 0.26255,15 STANDING}
{0 -0.999993,1 -0.999992,2 -0.999993,3 -0.9989,4 -0.998389,5 -0.999992,6 -0.943675,7 -0.999992,8 -0.998511,9 -0.998869,10 -0.998943,11 -0.999992,12 -0.997503,13 -0.999989,14 0.264256,15 STANDING}
{0 -0.999993,1 -0.999996,2 -0.999993,3 -0.998403,4 -0.998534,5 -0.999993,6 -0.942559,7 -0.99999,8 -0.9985,9 -0.998674,10 -0.998587,11 -0.999998,12 -0.998657,13 -0.999985,14 0.264224,15 STANDING}
{0 -0.999993,1 -0.999995,2 -0.99999,3 -0.998344,4 -0.99806,5 -0.99999,6 -0.942559,7 -0.99999,8 -0.997112,9 -0.998059,10 -0.999309,11 -0.999997,12 -0.997472,13 -0.999986,14 0.26209,15 STANDING}
{0 -1,1 -0.999998,2 -0.999998,3 -0.999395,4 -0.999255,5 -0.999996,6 -0.94289,7 -0.999996,8 -0.99937,9 -0.999407,10 -0.998716,11 -0.999996,12 -0.998982,13 -0.999999,14 0.261103,15 STANDING}
{0 -0.994682,1 -0.99354,2 -0.994931,3 -0.898029,4 -0.9043,5 -0.995025,6 -0.931896,7 -0.991474,8 -0.921148,9 -0.9011,10 -0.891528,11 -0.999969,12 -0.921288,13 -0.99996,14 0.054216,15 SITTING}
{0 -0.999771,1 -0.999725,2 -0.999782,3 -0.981476,4 -0.982915,5 -0.99978,6 -0.931896,7 -0.999763,8 -0.986377,9 -0.984418,10 -0.979401,11 -0.999977,12 -0.986124,13 -0.999971,14 -0.027045,15 SITTING}
