@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999963,1 -0.934724,2 -0.999969,3 -0.995422,4 -0.999971,5 -0.999968,6 -0.995279,7 -0.999945,8 -0.993756,9 -0.995112,10 -0.999986,11 -0.996889,12 -0.94887,13 -0.956134,14 -0.994783,15 -0.950551,16 -0.950551,17 -0.998285,18 -0.98518,19 -0.999982,20 STANDING}
{0 -0.999996,1 -0.943068,2 -0.999994,3 -0.99868,4 -0.999992,5 -0.999991,6 -0.998245,7 -0.999991,8 -0.999372,9 -0.998807,10 -0.999996,11 -0.99789,12 -0.975777,13 -0.975866,14 -0.997451,15 -0.976057,16 -0.976057,17 -0.999472,18 -0.994545,19 -0.999987,20 STANDING}
{0 -0.999989,1 -0.938692,2 -0.999983,3 -0.996313,4 -0.999972,5 -0.999969,6 -0.99538,7 -0.999969,8 -0.998158,9 -0.99652,10 -0.999994,11 -0.994097,12 -0.985594,13 -0.989015,14 -0.993594,15 -0.98802,16 -0.98802,17 -0.999807,18 -0.987077,19 -0.999963,20 STANDING}
{0 -0.999989,1 -0.938692,2 -0.999986,3 -0.996312,4 -0.999977,5 -0.999975,6 -0.996091,7 -0.999976,8 -0.997404,9 -0.997099,10 -0.999998,11 -0.994547,12 -0.983524,13 -0.986742,14 -0.995491,15 -0.986421,16 -0.986421,17 -0.99977,18 -0.987077,19 -0.999978,20 STANDING}
{0 -0.999994,1 -0.942469,2 -0.999993,3 -0.998606,4 -0.999991,5 -0.99999,6 -0.998139,7 -0.999991,8 -0.999277,9 -0.998321,10 -0.999995,11 -0.997725,12 -0.992324,13 -0.990063,14 -0.997286,15 -0.991275,16 -0.991275,17 -0.999873,18 -0.996993,19 -0.999988,20 STANDING}
{0 -0.99999,1 -0.942469,2 -0.99999,3 -0.997644,4 -0.999987,5 -0.999985,6 -0.997335,7 -0.999985,8 -0.998598,9 -0.997627,10 -0.999988,11 -0.996605,12 -0.993851,13 -0.995283,14 -0.996657,15 -0.995249,16 -0.995249,17 -0.999939,18 -0.994105,19 -0.999987,20 STANDING}
{0 -0.999991,1 -0.940987,2 -0.999988,3 -0.997461,4 -0.999984,5 -0.999982,6 -0.996921,7 -0.999982,8 -0.996957,9 -0.997003,10 -0.999988,11 -0.997508,12 -0.98249,13 -0.984773,14 -0.995849,15 -0.982746,16 -0.982746,17 -0.999676,18 -0.994105,19 -0.999983,20 STANDING}
{0 -0.999985,1 -0.940987,2 -0.999981,3 -0.997279,4 -0.99998,5 -0.999979,6 -0.996559,7 -0.99998,8 -0.998347,9 -0.996485,10 -0.999992,11 -0.996037,12 -0.976829,13 -0.97512,14 -0.995193,15 -0.975997,16 -0.975997,17 -0.99947,18 -0.995927,19 -0.99998,20 STANDING}
{0 -0.999985,1 -0.940598,2 -0.999986,3 -0.997368,4 -0.999986,5 -0.999985,6 -0.997328,7 -0.999985,8 -0.997174,9 -0.997596,10 -0.999997,11 -0.997363,12 -0.979264,13 -0.976683,14 -0.9971,15 -0.977514,16 -0.977514,17 -0.99952,18 -0.99624,19 -0.999987,20 STANDING}
{0 -0.999983,1 -0.940028,2 -0.999971,3 -0.995388,4 -0.999969,5 -0.999964,6 -0.994803,7 -0.999963,8 -0.996913,9 -0.995405,10 -0.99998,11 -0.993346,12 -0.987825,13 -0.989023,14 -0.993519,15 -0.986702,16 -0.986702,17 -0.999777,18 -0.985976,19 -0.999953,20 STANDING}
