@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999969,1 -0.999963,2 -0.999971,3 -0.995422,4 -0.995279,5 -0.999968,6 -0.934724,7 -0.999945,8 -0.996889,9 -0.995112,10 -0.993756,11 -0.999986,12 -0.994783,13 -0.999982,14 0.179941,15 -0.14084,16 -0.94887,17 -0.123213,18 -0.956134,19 -0.998285,20 -0.950551,21 -0.950551,22 -0.98518,23 -0.999981,24 -0.161265,25 -0.994231,26 -0.999935,27 -0.993519,28 -0.999935,29 -0.992332,30 STANDING}
{0 -0.999994,1 -0.999996,2 -0.999992,3 -0.99868,4 -0.998245,5 -0.999991,6 -0.943068,7 -0.999991,8 -0.99789,9 -0.998807,10 -0.999372,11 -0.999996,12 -0.997451,13 -0.999987,14 0.180289,15 -0.141551,16 -0.975777,17 -0.114893,18 -0.975866,19 -0.999472,20 -0.976057,21 -0.976057,22 -0.994545,23 -0.999974,24 -0.161343,25 -0.99915,26 -0.99996,27 -0.995548,28 -0.99996,29 -0.995032,30 STANDING}
{0 -0.999983,1 -0.999989,2 -0.999972,3 -0.996313,4 -0.99538,5 -0.999969,6 -0.938692,7 -0.999969,8 -0.994097,9 -0.99652,10 -0.998158,11 -0.999994,12 -0.993594,13 -0.999963,14 0.180637,15 -0.14201,16 -0.985594,17 -0.114893,18 -0.989015,19 -0.999807,20 -0.98802,21 -0.98802,22 -0.987077,23 -0.999909,24 -0.163711,25 -0.99713,26 -0.999894,27 -0.990743,28 -0.999894,29 -0.990994,30 STANDING}
{0 -0.999986,1 -0.999989,2 -0.999977,3 -0.996312,4 -0.996091,5 -0.999975,6 -0.938692,7 -0.999976,8 -0.994547,9 -0.997099,10 -0.997404,11 -0.999998,12 -0.995491,13 -0.999978,14 0.181935,15 -0.143976,16 -0.983524,17 -0.121336,18 -0.986742,19 -0.99977,20 -0.986421,21 -0.986421,22 -0.987077,23 -0.999927,24 -0.163711,25 -0.99718,26 -0.999924,27 -0.992697,28 -0.999923,29 -0.994447,30 STANDING}
{0 -0.999993,1 -0.999994,2 -0.999991,3 -0.998606,4 -0.998139,5 -0.99999,6 -0.942469,7 -0.999991,8 -0.997725,9 -0.998321,10 -0.999277,11 -0.999995,12 -0.997286,13 -0.999988,14 0.185151,15 -0.14875,16 -0.992324,17 -0.121834,18 -0.990063,19 -0.999873,20 -0.991275,21 -0.991275,22 -0.996993,23 -0.999975,24 -0.166786,25 -0.998004,26 -0.999969,27 -0.99642,28 -0.999969,29 -0.996292,30 STANDING}
{0 -0.99999,1 -0.99999,2 -0.999987,3 -0.997644,4 -0.997335,5 -0.999985,6 -0.942469,7 -0.999985,8 -0.996605,9 -0.997627,10 -0.998598,11 -0.999988,12 -0.996657,13 -0.999987,14 0.184823,15 -0.14821,16 -0.993851,17 -0.121834,18 -0.995283,19 -0.999939,20 -0.995249,21 -0.995249,22 -0.994105,23 -0.999967,24 -0.16697,25 -0.997584,26 -0.999951,27 -0.994814,28 -0.999951,29 -0.994851,30 STANDING}
{0 -0.999988,1 -0.999991,2 -0.999984,3 -0.997461,4 -0.996921,5 -0.999982,6 -0.940987,7 -0.999982,8 -0.997508,9 -0.997003,10 -0.996957,11 -0.999988,12 -0.995849,13 -0.999983,14 0.18217,15 -0.144282,16 -0.98249,17 -0.120092,18 -0.984773,19 -0.999676,20 -0.982746,21 -0.982746,22 -0.994105,23 -0.999964,24 -0.165571,25 -0.996863,26 -0.999956,27 -0.995206,28 -0.999956,29 -0.994755,30 STANDING}
{0 -0.999981,1 -0.999985,2 -0.99998,3 -0.997279,4 -0.996559,5 -0.999979,6 -0.940987,7 -0.99998,8 -0.996037,9 -0.996485,10 -0.998347,11 -0.999992,12 -0.995193,13 -0.99998,14 0.183779,15 -0.146705,16 -0.976829,17 -0.128559,18 -0.97512,19 -0.99947,20 -0.975997,21 -0.975997,22 -0.995927,23 -0.999963,24 -0.165571,25 -0.995768,26 -0.999957,27 -0.995273,28 -0.999957,29 -0.994947,30 STANDING}
{0 -0.999986,1 -0.999985,2 -0.999986,3 -0.997368,4 -0.997328,5 -0.999985,6 -0.940598,7 -0.999985,8 -0.997363,9 -0.997596,10 -0.997174,11 -0.999997,12 -0.9971,13 -0.999987,14 0.188982,15 -0.154374,16 -0.979264,17 -0.129764,18 -0.976683,19 -0.99952,20 -0.977514,21 -0.977514,22 -0.99624,23 -0.999978,24 -0.167881,25 -0.997351,26 -0.99997,27 -0.996479,28 -0.99997,29 -0.996693,30 STANDING}
{0 -0.999971,1 -0.999983,2 -0.999969,3 -0.995388,4 -0.994803,5 -0.999964,6 -0.940028,7 -0.999963,8 -0.993346,9 -0.995405,10 -0.996913,11 -0.99998,12 -0.993519,13 -0.999953,14 0.19031,15 -0.156302,16 -0.987825,17 -0.129764,18 -0.989023,19 -0.999777,20 -0.986702,21 -0.986702,22 -0.985976,23 -0.999936,24 -0.175964,25 -0.996163,26 -0.999901,27 -0.991156,28 -0.999901,29 -0.991534,30 STANDING}
