@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999969,1 -0.999963,2 -0.999971,3 -0.995422,4 -0.995279,5 -0.999968,6 -0.934724,7 -0.999945,8 STANDING}
{0 -0.999994,1 -0.999996,2 -0.999992,3 -0.99868,4 -0.998245,5 -0.999991,6 -0.943068,7 -0.999991,8 STANDING}
{0 -0.999983,1 -0.999989,2 -0.999972,3 -0.996313,4 -0.99538,5 -0.999969,6 -0.938692,7 -0.999969,8 STANDING}
{0 -0.999986,1 -0.999989,2 -0.999977,3 -0.996312,4 -0.996091,5 -0.999975,6 -0.938692,7 -0.999976,8 STANDING}
{0 -0.999993,1 -0.999994,2 -0.999991,3 -0.998606,4 -0.998139,5 -0.99999,6 -0.942469,7 -0.999991,8 STANDING}
{0 -0.99999,1 -0.99999,2 -0.999987,3 -0.997644,4 -0.997335,5 -0.999985,6 -0.942469,7 -0.999985,8 STANDING}
{0 -0.999988,1 -0.999991,2 -0.999984,3 -0.997461,4 -0.996921,5 -0.999982,6 -0.940987,7 -0.999982,8 STANDING}
{0 -0.999981,1 -0.999985,2 -0.99998,3 -0.997279,4 -0.996559,5 -0.999979,6 -0.940987,7 -0.99998,8 STANDING}
{0 -0.999986,1 -0.999985,2 -0.999986,3 -0.997368,4 -0.997328,5 -0.999985,6 -0.940598,7 -0.999985,8 STANDING}
{0 -0.999971,1 -0.999983,2 -0.999969,3 -0.995388,4 -0.994803,5 -0.999964,6 -0.940028,7 -0.999963,8 STANDING}
{0 -0.999971,1 -0.999979,2 -0.99997,3 -0.995811,4 -0.994815,5 -0.999964,6 -0.940028,7 -0.999965,8 STANDING}
{0 -0.99999,1 -0.99999,2 -0.999991,3 -0.998181,4 -0.998246,5 -0.999991,6 -0.943906,7 -0.999991,8 STANDING}
{0 -0.999995,1 -0.999993,2 -0.999996,3 -0.99895,4 -0.999135,5 -0.999996,6 -0.943906,7 -0.999996,8 STANDING}
{0 -0.999998,1 -0.999999,2 -0.999997,3 -0.99939,4 -0.999188,5 -0.999996,6 -0.943323,7 -0.999997,8 STANDING}
{0 -0.999891,1 -0.999884,2 -0.99989,3 -0.988176,4 -0.988641,5 -0.999886,6 -0.925977,7 -0.999804,8 STANDING}
{0 -0.999984,1 -0.999985,2 -0.999983,3 -0.99747,4 -0.996839,5 -0.999981,6 -0.941716,7 -0.999981,8 STANDING}
{0 -0.999986,1 -0.999985,2 -0.999985,3 -0.997276,4 -0.996941,5 -0.999982,6 -0.941716,7 -0.999982,8 STANDING}
{0 -0.999992,1 -0.999994,2 -0.99999,3 -0.998141,4 -0.997695,5 -0.999987,6 -0.942076,7 -0.999987,8 STANDING}
{0 -0.999988,1 -0.999988,2 -0.999987,3 -0.997814,4 -0.997491,5 -0.999986,6 -0.94487,7 -0.999987,8 STANDING}
{0 -0.999987,1 -0.999993,2 -0.999989,3 -0.998096,4 -0.997811,5 -0.999988,6 -0.945662,7 -0.999988,8 STANDING}
{0 -0.999989,1 -0.999995,2 -0.99999,3 -0.998258,4 -0.997904,5 -0.999989,6 -0.941472,7 -0.999989,8 STANDING}
{0 -0.999991,1 -0.999992,2 -0.99999,3 -0.998444,4 -0.997763,5 -0.999988,6 -0.941472,7 -0.999988,8 STANDING}
{0 -0.999991,1 -0.99999,2 -0.99999,3 -0.997968,4 -0.997862,5 -0.999988,6 -0.944567,7 -0.999988,8 STANDING}
{0 -0.999993,1 -0.999992,2 -0.999993,3 -0.9989,4 -0.998389,5 -0.999992,6 -0.943675,7 -0.999992,8 STANDING}
{0 -0.999993,1 -0.999996,2 -0.999993,3 -0.998403,4 -0.998534,5 -0.999993,6 -0.942559,7 -0.99999,8 STANDING}
{0 -0.999993,1 -0.999995,2 -0.99999,3 -0.998344,4 -0.99806,5 -0.99999,6 -0.942559,7 -0.99999,8 STANDING}
{0 -1,1 -0.999998,2 -0.999998,3 -0.999395,4 -0.999255,5 -0.999996,6 -0.94289,7 -0.999996,8 STANDING}
{0 -0.994682,1 -0.99354,2 -0.994931,3 -0.898029,4 -0.9043,5 -0.995025,6 -0.931896,7 -0.991474,8 SITTING}
{0 -0.999771,1 -0.999725,2 -0.999782,3 -0.981476,4 -0.982915,5 -0.99978,6 -0.931896,7 -0.999763,8 SITTING}
{0 -0.999943,1 -0.999936,2 -0.999946,3 -0.992624,4 -0.992818,5 -0.999943,6 -0.935389,7 -0.999943,8 SITTING}
{0 -0.981703,1 -0.979565,2 -0.981976,3 -0.817409,4 -0.814708,5 -0.982103,6 -0.737152,7 -0.981526,8 SITTING}
{0 -0.968245,1 -0.961813,2 -0.969097,3 -0.739547,4 -0.758393,5 -0.969893,6 -0.737152,7 -0.949449,8 SITTING}
{0 -0.979665,1 -0.975052,2 -0.980678,3 -0.794201,4 -0.808638,5 -0.980938,6 -0.916064,7 -0.966993,8 SITTING}
{0 -0.998773,1 -0.998485,2 -0.998852,3 -0.952359,4 -0.956503,5 -0.998869,6 -0.916064,7 -0.998735,8 SITTING}
{0 -0.999621,1 -0.999538,2 -0.999643,3 -0.974984,4 -0.977374,5 -0.999647,6 -0.916825,7 -0.999613,8 SITTING}
{0 -0.99995,1 -0.999938,2 -0.999954,3 -0.992821,4 -0.993856,5 -0.999955,6 -0.941617,7 -0.999946,8 SITTING}
{0 -0.999976,1 -0.999971,2 -0.999976,3 -0.995941,4 -0.996076,5 -0.999975,6 -0.941617,7 -0.999975,8 SITTING}
{0 -0.999974,1 -0.999971,2 -0.999972,3 -0.995609,4 -0.995577,5 -0.999971,6 -0.938312,7 -0.999971,8 SITTING}
{0 -0.999715,1 -0.999657,2 -0.999715,3 -0.978453,4 -0.979954,5 -0.999713,6 -0.939637,7 -0.999385,8 SITTING}
{0 -0.999926,1 -0.999921,2 -0.99992,3 -0.991108,4 -0.990783,5 -0.999918,6 -0.939637,7 -0.999914,8 SITTING}
{0 -0.999974,1 -0.999981,2 -0.999971,3 -0.995923,4 -0.995468,5 -0.99997,6 -0.939789,7 -0.999968,8 SITTING}
{0 -0.999963,1 -0.99997,2 -0.999963,3 -0.995252,4 -0.99439,5 -0.99996,6 -0.939789,7 -0.99996,8 SITTING}
{0 -0.999973,1 -0.999974,2 -0.999975,3 -0.996131,4 -0.995506,5 -0.99997,6 -0.94012,7 -0.999968,8 SITTING}
{0 -0.999966,1 -0.999958,2 -0.999968,3 -0.994916,4 -0.995019,5 -0.999966,6 -0.941715,7 -0.999966,8 SITTING}
{0 -0.999965,1 -0.999964,2 -0.999967,3 -0.99499,4 -0.994745,5 -0.999963,6 -0.941715,7 -0.999964,8 SITTING}
{0 -0.999981,1 -0.999988,2 -0.999979,3 -0.996493,4 -0.995876,5 -0.999974,6 -0.942012,7 -0.999971,8 SITTING}
{0 -0.999985,1 -0.99999,2 -0.999986,3 -0.997169,4 -0.996646,5 -0.99998,6 -0.943243,7 -0.99998,8 SITTING}
{0 -0.999985,1 -0.999985,2 -0.999984,3 -0.997236,4 -0.996428,5 -0.999978,6 -0.938573,7 -0.999979,8 SITTING}
{0 -0.999981,1 -0.999981,2 -0.999976,3 -0.996417,4 -0.995885,5 -0.999974,6 -0.938573,7 -0.999972,8 SITTING}
{0 -0.999979,1 -0.999978,2 -0.999975,3 -0.996045,4 -0.995849,5 -0.999973,6 -0.940684,7 -0.999973,8 SITTING}
{0 -0.99998,1 -0.999985,2 -0.99998,3 -0.997433,4 -0.99573,5 -0.999972,6 -0.940684,7 -0.999973,8 SITTING}
{0 -0.995811,1 -0.995483,2 -0.996024,3 -0.910375,4 -0.914811,5 -0.996017,6 -0.785104,7 -0.992837,8 LAYING}
{0 -0.999808,1 -0.999772,2 -0.999819,3 -0.983894,4 -0.984883,5 -0.999821,6 -0.920051,7 -0.999821,8 LAYING}
{0 -0.999957,1 -0.999964,2 -0.99996,3 -0.994363,4 -0.994195,5 -0.999958,6 -0.940164,7 -0.999958,8 LAYING}
{0 -0.999977,1 -0.999991,2 -0.999978,3 -0.996235,4 -0.996135,5 -0.999976,6 -0.940773,7 -0.999976,8 LAYING}
{0 -0.999982,1 -0.999991,2 -0.999983,3 -0.996822,4 -0.996775,5 -0.999981,6 -0.942673,7 -0.999981,8 LAYING}
{0 -0.999968,1 -0.999993,2 -0.999968,3 -0.994923,4 -0.994928,5 -0.999965,6 -0.938974,7 -0.999966,8 LAYING}
{0 -0.999964,1 -0.99999,2 -0.999963,3 -0.994497,4 -0.994425,5 -0.99996,6 -0.938974,7 -0.999961,8 LAYING}
