@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999963,1 -0.934724,2 -0.999969,3 -0.995422,4 -0.999971,5 -0.999968,6 -0.995279,7 -0.999945,8 STANDING}
{0 -0.999996,1 -0.943068,2 -0.999994,3 -0.99868,4 -0.999992,5 -0.999991,6 -0.998245,7 -0.999991,8 STANDING}
{0 -0.999989,1 -0.938692,2 -0.999983,3 -0.996313,4 -0.999972,5 -0.999969,6 -0.99538,7 -0.999969,8 STANDING}
{0 -0.999989,1 -0.938692,2 -0.999986,3 -0.996312,4 -0.999977,5 -0.999975,6 -0.996091,7 -0.999976,8 STANDING}
{0 -0.999994,1 -0.942469,2 -0.999993,3 -0.998606,4 -0.999991,5 -0.99999,6 -0.998139,7 -0.999991,8 STANDING}
{0 -0.99999,1 -0.942469,2 -0.99999,3 -0.997644,4 -0.999987,5 -0.999985,6 -0.997335,7 -0.999985,8 STANDING}
{0 -0.999991,1 -0.940987,2 -0.999988,3 -0.997461,4 -0.999984,5 -0.999982,6 -0.996921,7 -0.999982,8 STANDING}
{0 -0.999985,1 -0.940987,2 -0.999981,3 -0.997279,4 -0.99998,5 -0.999979,6 -0.996559,7 -0.99998,8 STANDING}
{0 -0.999985,1 -0.940598,2 -0.999986,3 -0.997368,4 -0.999986,5 -0.999985,6 -0.997328,7 -0.999985,8 STANDING}
{0 -0.999983,1 -0.940028,2 -0.999971,3 -0.995388,4 -0.999969,5 -0.999964,6 -0.994803,7 -0.999963,8 STANDING}
{0 -0.999979,1 -0.940028,2 -0.999971,3 -0.995811,4 -0.99997,5 -0.999964,6 -0.994815,7 -0.999965,8 STANDING}
{0 -0.99999,1 -0.943906,2 -0.99999,3 -0.998181,4 -0.999991,5 -0.999991,6 -0.998246,7 -0.999991,8 STANDING}
{0 -0.999993,1 -0.943906,2 -0.999995,3 -0.99895,4 -0.999996,5 -0.999996,6 -0.999135,7 -0.999996,8 STANDING}
{0 -0.999999,1 -0.943323,2 -0.999998,3 -0.99939,4 -0.999997,5 -0.999996,6 -0.999188,7 -0.999997,8 STANDING}
{0 -0.999884,1 -0.925977,2 -0.999891,3 -0.988176,4 -0.99989,5 -0.999886,6 -0.988641,7 -0.999804,8 STANDING}
{0 -0.999985,1 -0.941716,2 -0.999984,3 -0.99747,4 -0.999983,5 -0.999981,6 -0.996839,7 -0.999981,8 STANDING}
{0 -0.999985,1 -0.941716,2 -0.999986,3 -0.997276,4 -0.999985,5 -0.999982,6 -0.996941,7 -0.999982,8 STANDING}
{0 -0.999994,1 -0.942076,2 -0.999992,3 -0.998141,4 -0.99999,5 -0.999987,6 -0.997695,7 -0.999987,8 STANDING}
{0 -0.999988,1 -0.94487,2 -0.999988,3 -0.997814,4 -0.999987,5 -0.999986,6 -0.997491,7 -0.999987,8 STANDING}
{0 -0.999993,1 -0.945662,2 -0.999987,3 -0.998096,4 -0.999989,5 -0.999988,6 -0.997811,7 -0.999988,8 STANDING}
{0 -0.999995,1 -0.941472,2 -0.999989,3 -0.998258,4 -0.99999,5 -0.999989,6 -0.997904,7 -0.999989,8 STANDING}
{0 -0.999992,1 -0.941472,2 -0.999991,3 -0.998444,4 -0.99999,5 -0.999988,6 -0.997763,7 -0.999988,8 STANDING}
{0 -0.99999,1 -0.944567,2 -0.999991,3 -0.997968,4 -0.99999,5 -0.999988,6 -0.997862,7 -0.999988,8 STANDING}
{0 -0.999992,1 -0.943675,2 -0.999993,3 -0.9989,4 -0.999993,5 -0.999992,6 -0.998389,7 -0.999992,8 STANDING}
{0 -0.999996,1 -0.942559,2 -0.999993,3 -0.998403,4 -0.999993,5 -0.999993,6 -0.998534,7 -0.99999,8 STANDING}
{0 -0.999995,1 -0.942559,2 -0.999993,3 -0.998344,4 -0.99999,5 -0.99999,6 -0.99806,7 -0.99999,8 STANDING}
{0 -0.999998,1 -0.94289,2 -1,3 -0.999395,4 -0.999998,5 -0.999996,6 -0.999255,7 -0.999996,8 STANDING}
{0 -0.99354,1 -0.931896,2 -0.994682,3 -0.898029,4 -0.994931,5 -0.995025,6 -0.9043,7 -0.991474,8 SITTING}
{0 -0.999725,1 -0.931896,2 -0.999771,3 -0.981476,4 -0.999782,5 -0.99978,6 -0.982915,7 -0.999763,8 SITTING}
{0 -0.999936,1 -0.935389,2 -0.999943,3 -0.992624,4 -0.999946,5 -0.999943,6 -0.992818,7 -0.999943,8 SITTING}
{0 -0.979565,1 -0.737152,2 -0.981703,3 -0.817409,4 -0.981976,5 -0.982103,6 -0.814708,7 -0.981526,8 SITTING}
{0 -0.961813,1 -0.737152,2 -0.968245,3 -0.739547,4 -0.969097,5 -0.969893,6 -0.758393,7 -0.949449,8 SITTING}
{0 -0.975052,1 -0.916064,2 -0.979665,3 -0.794201,4 -0.980678,5 -0.980938,6 -0.808638,7 -0.966993,8 SITTING}
{0 -0.998485,1 -0.916064,2 -0.998773,3 -0.952359,4 -0.998852,5 -0.998869,6 -0.956503,7 -0.998735,8 SITTING}
{0 -0.999538,1 -0.916825,2 -0.999621,3 -0.974984,4 -0.999643,5 -0.999647,6 -0.977374,7 -0.999613,8 SITTING}
{0 -0.999938,1 -0.941617,2 -0.99995,3 -0.992821,4 -0.999954,5 -0.999955,6 -0.993856,7 -0.999946,8 SITTING}
{0 -0.999971,1 -0.941617,2 -0.999976,3 -0.995941,4 -0.999976,5 -0.999975,6 -0.996076,7 -0.999975,8 SITTING}
{0 -0.999971,1 -0.938312,2 -0.999974,3 -0.995609,4 -0.999972,5 -0.999971,6 -0.995577,7 -0.999971,8 SITTING}
{0 -0.999657,1 -0.939637,2 -0.999715,3 -0.978453,4 -0.999715,5 -0.999713,6 -0.979954,7 -0.999385,8 SITTING}
{0 -0.999921,1 -0.939637,2 -0.999926,3 -0.991108,4 -0.99992,5 -0.999918,6 -0.990783,7 -0.999914,8 SITTING}
{0 -0.999981,1 -0.939789,2 -0.999974,3 -0.995923,4 -0.999971,5 -0.99997,6 -0.995468,7 -0.999968,8 SITTING}
{0 -0.99997,1 -0.939789,2 -0.999963,3 -0.995252,4 -0.999963,5 -0.99996,6 -0.99439,7 -0.99996,8 SITTING}
{0 -0.999974,1 -0.94012,2 -0.999973,3 -0.996131,4 -0.999975,5 -0.99997,6 -0.995506,7 -0.999968,8 SITTING}
{0 -0.999958,1 -0.941715,2 -0.999966,3 -0.994916,4 -0.999968,5 -0.999966,6 -0.995019,7 -0.999966,8 SITTING}
{0 -0.999964,1 -0.941715,2 -0.999965,3 -0.99499,4 -0.999967,5 -0.999963,6 -0.994745,7 -0.999964,8 SITTING}
{0 -0.999988,1 -0.942012,2 -0.999981,3 -0.996493,4 -0.999979,5 -0.999974,6 -0.995876,7 -0.999971,8 SITTING}
{0 -0.99999,1 -0.943243,2 -0.999985,3 -0.997169,4 -0.999986,5 -0.99998,6 -0.996646,7 -0.99998,8 SITTING}
{0 -0.999985,1 -0.938573,2 -0.999985,3 -0.997236,4 -0.999984,5 -0.999978,6 -0.996428,7 -0.999979,8 SITTING}
{0 -0.999981,1 -0.938573,2 -0.999981,3 -0.996417,4 -0.999976,5 -0.999974,6 -0.995885,7 -0.999972,8 SITTING}
{0 -0.999978,1 -0.940684,2 -0.999979,3 -0.996045,4 -0.999975,5 -0.999973,6 -0.995849,7 -0.999973,8 SITTING}
{0 -0.999985,1 -0.940684,2 -0.99998,3 -0.997433,4 -0.99998,5 -0.999972,6 -0.99573,7 -0.999973,8 SITTING}
{0 -0.995483,1 -0.785104,2 -0.995811,3 -0.910375,4 -0.996024,5 -0.996017,6 -0.914811,7 -0.992837,8 LAYING}
{0 -0.999772,1 -0.920051,2 -0.999808,3 -0.983894,4 -0.999819,5 -0.999821,6 -0.984883,7 -0.999821,8 LAYING}
{0 -0.999964,1 -0.940164,2 -0.999957,3 -0.994363,4 -0.99996,5 -0.999958,6 -0.994195,7 -0.999958,8 LAYING}
{0 -0.999991,1 -0.940773,2 -0.999977,3 -0.996235,4 -0.999978,5 -0.999976,6 -0.996135,7 -0.999976,8 LAYING}
{0 -0.999991,1 -0.942673,2 -0.999982,3 -0.996822,4 -0.999983,5 -0.999981,6 -0.996775,7 -0.999981,8 LAYING}
{0 -0.999993,1 -0.938974,2 -0.999968,3 -0.994923,4 -0.999968,5 -0.999965,6 -0.994928,7 -0.999966,8 LAYING}
{0 -0.99999,1 -0.938974,2 -0.999964,3 -0.994497,4 -0.999963,5 -0.99996,6 -0.994425,7 -0.999961,8 LAYING}
{0 -0.999992,1 -0.939453,2 -0.99998,3 -0.996816,4 -0.99998,5 -0.999978,6 -0.996475,7 -0.999978,8 LAYING}
